Date,Open,High,Low,Close,Adj Close,Volume
20051007,9.320000,9.370000,9.150000,9.230000,9.230000,13037800
20051010,9.200000,9.200000,8.880000,8.930000,8.930000,20039800
20051011,8.840000,8.950000,8.700000,8.710000,8.710000,20015100
20051012,8.750000,8.840000,8.610000,8.690000,8.690000,26949100
20051013,8.650000,9.000000,8.650000,8.990000,8.990000,20890900
20051014,8.750000,8.890000,8.600000,8.610000,8.610000,31425600
20051017,9.250000,9.250000,8.640000,8.660000,8.660000,27903500
20051018,8.610000,8.620000,8.340000,8.470000,8.470000,29284300
20051019,8.450000,8.540000,8.260000,8.470000,8.470000,23533900
20051020,8.470000,8.560000,8.360000,8.420000,8.420000,17065200
20051021,8.430000,8.460000,8.160000,8.250000,8.250000,15655100
20051024,8.420000,8.640000,8.340000,8.600000,8.600000,19331400
20051025,8.630000,8.660000,8.500000,8.630000,8.630000,14377300
20051026,8.600000,8.640000,8.500000,8.520000,8.520000,17717400
20051027,8.500000,8.500000,8.130000,8.140000,8.140000,16168000
20051028,8.080000,8.220000,7.980000,8.020000,8.020000,22477500
20051031,8.050000,8.430000,8.040000,8.320000,8.320000,29100200
20051101,8.330000,8.450000,8.180000,8.220000,8.220000,16164700
20051102,8.200000,8.320000,8.160000,8.270000,8.270000,9358300
20051103,8.250000,8.390000,8.200000,8.380000,8.380000,14087300
20051104,8.450000,8.490000,8.210000,8.290000,8.290000,9925300
20051107,8.360000,8.390000,8.250000,8.340000,8.340000,7670600
20051108,8.350000,8.350000,8.230000,8.260000,8.260000,7592400
20051109,8.210000,8.230000,8.000000,8.030000,8.030000,16358500
20051110,8.030000,8.040000,7.760000,7.820000,7.820000,25867100
20051111,7.830000,8.050000,7.830000,7.970000,7.970000,20183100
20051114,8.050000,8.050000,7.900000,7.930000,7.930000,11751100
20051115,7.950000,7.980000,7.820000,7.840000,7.840000,12797800
20051116,7.820000,7.860000,7.580000,7.650000,7.650000,17839100
20051117,7.690000,7.860000,7.570000,7.800000,7.800000,23384400
20051118,7.810000,8.420000,7.810000,8.400000,8.400000,37645200
20051121,8.500000,8.530000,8.160000,8.320000,8.320000,26717000
20051122,8.020000,8.360000,8.020000,8.340000,8.340000,16419100
20051123,8.180000,8.530000,8.160000,8.430000,8.430000,16438000
20051125,8.450000,8.450000,8.300000,8.320000,8.320000,10283900
20051128,8.440000,8.510000,8.330000,8.360000,8.360000,17238900
20051129,8.430000,8.570000,8.410000,8.530000,8.530000,18647900
20051130,8.480000,8.520000,8.090000,8.130000,8.130000,25911000
20051201,8.240000,8.300000,7.960000,8.100000,8.100000,29998000
20051202,8.090000,8.200000,8.010000,8.150000,8.150000,13325000
20051205,8.100000,8.110000,7.990000,8.060000,8.060000,17229800
20051206,8.090000,8.160000,8.060000,8.110000,8.110000,11626300
20051207,8.200000,8.290000,8.110000,8.200000,8.200000,19674300
20051208,8.150000,8.250000,8.080000,8.170000,8.170000,11010800
20051209,8.170000,8.270000,8.130000,8.180000,8.180000,10176200
20051212,8.180000,8.290000,8.150000,8.190000,8.190000,12271800
20051213,8.130000,8.190000,8.060000,8.130000,8.130000,13518500
20051214,8.090000,8.220000,8.080000,8.160000,8.160000,16893900
20051215,8.210000,8.370000,8.140000,8.170000,8.170000,19668000
20051216,8.210000,8.310000,8.140000,8.300000,8.300000,31934300
20051219,8.300000,8.410000,8.100000,8.230000,8.230000,23189300
20051220,8.160000,8.250000,8.050000,8.050000,8.050000,11882800
20051221,8.050000,8.250000,8.000000,8.020000,8.020000,16973100
20051222,8.040000,8.150000,7.910000,7.950000,7.950000,20931800
20051223,7.930000,8.000000,7.900000,7.900000,7.900000,11580600
20051227,7.910000,7.960000,7.880000,7.890000,7.890000,10328400
20051228,7.890000,7.900000,7.780000,7.840000,7.840000,12060400
20051229,7.810000,7.850000,7.730000,7.810000,7.810000,16915400
20051230,7.750000,7.890000,7.640000,7.720000,7.720000,20357100
20060103,7.720000,7.830000,7.660000,7.830000,7.830000,16903100
20060104,7.830000,8.080000,7.820000,8.010000,8.010000,35623400
20060105,8.050000,8.400000,8.030000,8.350000,8.350000,31978000
20060106,8.300000,8.660000,8.270000,8.520000,8.520000,40420800
20060109,8.650000,8.860000,8.600000,8.620000,8.620000,28957700
20060110,8.680000,8.910000,8.530000,8.770000,8.770000,27937500
20060111,8.810000,8.960000,8.770000,8.930000,8.930000,30517300
20060112,8.860000,8.870000,8.500000,8.560000,8.560000,30717300
20060113,8.560000,8.640000,8.430000,8.550000,8.550000,24687200
20060117,8.550000,8.580000,8.190000,8.310000,8.310000,19838800
20060118,8.310000,8.320000,8.160000,8.210000,8.210000,17702100
20060119,8.200000,8.370000,8.160000,8.220000,8.220000,19518000
20060120,8.300000,8.300000,7.850000,7.900000,7.900000,40848900
20060123,8.300000,8.590000,8.270000,8.320000,8.320000,65652200
20060124,8.400000,8.420000,8.150000,8.400000,8.400000,31666900
20060125,8.420000,8.630000,8.290000,8.620000,8.620000,32393300
20060126,8.600000,8.750000,8.400000,8.670000,8.670000,35831300
20060127,8.680000,8.810000,8.520000,8.650000,8.650000,30720200
20060130,8.660000,8.800000,8.570000,8.680000,8.680000,22826900
20060131,8.690000,8.700000,8.560000,8.580000,8.580000,14053300
20060201,8.530000,8.700000,8.450000,8.660000,8.660000,31311700
20060202,8.670000,8.680000,8.260000,8.370000,8.370000,23637000
20060203,8.370000,8.420000,8.230000,8.260000,8.260000,18328100
20060206,8.260000,8.300000,8.050000,8.110000,8.110000,14899100
20060207,8.180000,8.180000,8.050000,8.090000,8.090000,14134100
20060208,8.080000,8.240000,8.020000,8.230000,8.230000,19157800
20060209,8.220000,8.430000,8.210000,8.360000,8.360000,15484400
20060210,8.340000,8.340000,8.150000,8.270000,8.270000,12496800
20060213,8.350000,8.350000,8.170000,8.200000,8.200000,9458300
20060214,8.230000,8.320000,8.170000,8.300000,8.300000,11397000
20060215,8.300000,8.390000,8.270000,8.380000,8.380000,9238100
20060216,8.420000,8.500000,8.310000,8.390000,8.390000,17408300
20060217,8.430000,8.490000,8.420000,8.450000,8.450000,11355800
20060221,8.450000,8.460000,8.310000,8.390000,8.390000,10310400
20060222,8.410000,8.440000,8.280000,8.300000,8.300000,13909900
20060223,8.300000,8.300000,8.150000,8.170000,8.170000,15635000
20060224,8.210000,8.210000,8.060000,8.100000,8.100000,12344600
20060227,8.150000,8.210000,8.080000,8.080000,8.080000,13314900
20060228,8.090000,8.160000,7.960000,7.970000,7.970000,23747200
20060301,8.000000,8.020000,7.860000,7.950000,7.950000,30593500
20060302,7.960000,7.970000,7.650000,7.660000,7.660000,32937200
20060303,7.660000,7.710000,7.390000,7.570000,7.570000,39011500
20060306,7.620000,7.760000,7.610000,7.690000,7.690000,18848100
20060307,7.750000,7.770000,7.600000,7.650000,7.650000,18189300
20060308,7.650000,7.680000,7.520000,7.550000,7.550000,19993400
20060309,7.600000,7.790000,7.570000,7.750000,7.750000,29037900
20060310,7.810000,7.870000,7.780000,7.840000,7.840000,15903800
20060313,7.850000,7.900000,7.800000,7.860000,7.860000,19333300
20060314,7.800000,7.820000,7.700000,7.730000,7.730000,14880700
20060315,7.780000,7.860000,7.730000,7.850000,7.850000,11224900
20060316,7.850000,7.930000,7.750000,7.930000,7.930000,24833300
20060317,7.930000,7.950000,7.800000,7.810000,7.810000,19214700
20060320,7.850000,7.940000,7.810000,7.930000,7.930000,12274600
20060321,7.980000,8.050000,7.890000,8.050000,8.050000,24026600
20060322,8.100000,8.160000,8.070000,8.150000,8.150000,24115300
20060323,8.150000,8.150000,7.930000,8.080000,8.080000,17972800
20060324,8.040000,8.250000,7.960000,8.090000,8.090000,15183800
20060327,8.090000,8.180000,8.050000,8.060000,8.060000,18647300
20060328,8.080000,8.220000,8.040000,8.130000,8.130000,17244200
20060329,8.110000,8.280000,8.080000,8.260000,8.260000,23400100
20060330,8.280000,8.290000,8.140000,8.160000,8.160000,15024400
20060331,8.230000,8.230000,7.940000,7.960000,7.960000,19844700
20060403,8.050000,8.050000,7.740000,7.770000,7.770000,30977600
20060404,7.770000,7.820000,7.660000,7.680000,7.680000,24538900
20060405,7.680000,7.710000,7.460000,7.570000,7.570000,34559900
20060406,7.590000,7.670000,7.550000,7.650000,7.650000,22895800
20060407,7.700000,7.750000,7.560000,7.600000,7.600000,13831600
20060410,7.610000,7.650000,7.500000,7.520000,7.520000,13766300
20060411,7.540000,7.540000,7.130000,7.170000,7.170000,42789600
20060412,7.260000,7.380000,7.180000,7.280000,7.280000,34584900
20060413,7.320000,7.390000,7.250000,7.350000,7.350000,18717900
20060417,7.390000,7.490000,7.310000,7.330000,7.330000,11680800
20060418,7.330000,7.480000,7.300000,7.470000,7.470000,18224600
20060419,7.450000,7.620000,7.440000,7.600000,7.600000,17522800
20060420,7.660000,7.970000,7.650000,7.950000,7.950000,60520900
20060421,7.760000,7.960000,7.290000,7.320000,7.320000,52419700
20060424,7.320000,7.320000,6.910000,6.960000,6.960000,83554700
20060425,7.000000,7.040000,6.950000,6.980000,6.980000,36873600
20060426,7.070000,7.250000,7.030000,7.250000,7.250000,38069100
20060427,7.250000,7.250000,7.140000,7.200000,7.200000,22440400
20060428,7.140000,7.150000,6.940000,6.950000,6.950000,37091700
20060501,7.080000,7.090000,6.890000,6.910000,6.910000,28389900
20060502,7.000000,7.030000,6.900000,6.910000,6.910000,33074300
20060503,6.940000,6.950000,6.750000,6.780000,6.780000,33166100
20060504,6.840000,6.850000,6.790000,6.830000,6.830000,19031800
20060505,6.900000,6.950000,6.870000,6.930000,6.930000,14998100
20060508,6.970000,7.100000,6.930000,6.970000,6.970000,25481800
20060509,7.040000,7.200000,7.030000,7.170000,7.170000,31849000
20060510,7.150000,7.350000,7.040000,7.060000,7.060000,42959000
20060511,7.090000,7.150000,7.040000,7.120000,7.120000,19624700
20060512,7.140000,7.190000,7.050000,7.110000,7.110000,24894300
20060515,7.130000,7.190000,7.050000,7.130000,7.130000,21328700
20060516,7.130000,7.140000,6.980000,7.020000,7.020000,18379500
20060517,7.020000,7.050000,6.900000,6.910000,6.910000,19734200
20060518,6.920000,7.010000,6.900000,6.900000,6.900000,15989300
20060519,6.980000,7.050000,6.890000,7.030000,7.030000,15181200
20060522,7.000000,7.000000,6.810000,6.900000,6.900000,29355200
20060523,6.960000,6.960000,6.810000,6.850000,6.850000,26666600
20060524,6.920000,7.000000,6.850000,6.930000,6.930000,21281400
20060525,6.990000,7.280000,6.960000,7.150000,7.150000,36909300
20060526,7.230000,7.430000,7.230000,7.310000,7.310000,28763200
20060530,7.290000,7.290000,6.980000,6.980000,6.980000,27027700
20060531,7.010000,7.160000,7.010000,7.160000,7.160000,17115800
20060601,7.210000,7.250000,7.030000,7.230000,7.230000,22163600
20060602,7.240000,7.240000,7.040000,7.100000,7.100000,19203800
20060605,7.040000,7.080000,6.940000,6.950000,6.950000,18402000
20060606,6.960000,7.020000,6.850000,6.900000,6.900000,20876100
20060607,6.900000,6.920000,6.780000,6.790000,6.790000,18117100
20060608,6.810000,6.820000,6.590000,6.660000,6.660000,35361200
20060609,6.720000,6.820000,6.680000,6.760000,6.760000,19216500
20060612,6.850000,6.980000,6.730000,6.770000,6.770000,20623600
20060613,6.800000,6.820000,6.650000,6.680000,6.680000,16286100
20060614,6.690000,6.710000,6.500000,6.610000,6.610000,25581700
20060615,6.690000,6.790000,6.620000,6.780000,6.780000,16285400
20060616,6.770000,6.780000,6.660000,6.690000,6.690000,13271700
20060619,6.720000,6.850000,6.680000,6.740000,6.740000,14700300
20060620,6.760000,6.760000,6.400000,6.400000,6.400000,55780400
20060621,6.430000,6.490000,6.380000,6.430000,6.430000,41514800
20060622,6.470000,6.580000,6.410000,6.430000,6.430000,26414300
20060623,6.430000,6.650000,6.420000,6.520000,6.520000,23450900
20060626,6.530000,6.590000,6.500000,6.550000,6.550000,14976500
20060627,6.600000,6.660000,6.520000,6.540000,6.540000,17962000
20060628,6.560000,6.560000,6.340000,6.360000,6.360000,25333700
20060629,6.370000,6.440000,6.170000,6.400000,6.400000,40355900
20060630,6.720000,6.950000,6.650000,6.930000,6.930000,64653400
20060703,6.980000,6.980000,6.670000,6.710000,6.710000,19050800
20060705,6.690000,6.720000,6.600000,6.610000,6.610000,16673500
20060706,6.620000,6.660000,6.580000,6.590000,6.590000,15223500
20060707,6.630000,6.810000,6.580000,6.730000,6.730000,21777700
20060710,6.850000,6.980000,6.800000,6.900000,6.900000,27141300
20060711,6.880000,6.920000,6.750000,6.800000,6.800000,20941800
20060712,6.890000,6.930000,6.850000,6.880000,6.880000,20338900
20060713,6.830000,6.880000,6.550000,6.560000,6.560000,36143000
20060714,6.550000,6.570000,6.280000,6.380000,6.380000,27227700
20060717,6.380000,6.510000,6.370000,6.410000,6.410000,34314300
20060718,6.410000,6.500000,6.400000,6.440000,6.440000,18598400
20060719,6.480000,6.500000,6.260000,6.330000,6.330000,45610900
20060720,6.320000,6.330000,6.170000,6.190000,6.190000,38190100
20060721,6.210000,6.380000,6.060000,6.280000,6.280000,36933400
20060724,6.350000,6.410000,6.330000,6.360000,6.360000,18076900
20060725,6.360000,6.700000,6.360000,6.590000,6.590000,38906100
20060726,6.750000,6.900000,6.660000,6.750000,6.750000,38486600
20060727,6.820000,6.910000,6.770000,6.830000,6.830000,31551500
20060728,6.890000,6.900000,6.740000,6.890000,6.890000,16867000
20060731,6.840000,6.860000,6.580000,6.670000,6.670000,25307000
20060801,6.680000,6.680000,6.470000,6.580000,6.580000,22668700
20060802,6.790000,6.960000,6.690000,6.960000,6.960000,42623100
20060803,6.770000,6.980000,6.730000,6.860000,6.860000,28828700
20060804,6.900000,7.130000,6.870000,7.130000,7.130000,34192100
20060807,7.120000,7.190000,7.010000,7.170000,7.170000,27074500
20060808,7.210000,7.450000,7.200000,7.370000,7.370000,47205400
20060809,7.490000,7.500000,7.320000,7.330000,7.330000,32693400
20060810,7.330000,7.430000,7.130000,7.390000,7.390000,26846400
20060811,7.420000,7.670000,7.340000,7.370000,7.370000,38962600
20060814,7.550000,7.830000,7.550000,7.830000,7.830000,42170300
20060815,7.940000,7.960000,7.720000,7.920000,7.920000,29845900
20060816,7.950000,8.290000,7.930000,8.260000,8.260000,59447500
20060817,8.260000,8.420000,8.010000,8.170000,8.170000,44561100
20060818,8.180000,8.180000,7.820000,8.000000,8.000000,47529800
20060821,7.780000,7.780000,7.470000,7.470000,7.470000,70032700
20060822,7.450000,7.480000,7.310000,7.420000,7.420000,47758900
20060823,7.610000,7.860000,7.580000,7.760000,7.760000,50036300
20060824,8.070000,8.120000,7.710000,7.760000,7.760000,46666800
20060825,7.970000,8.100000,7.860000,8.000000,8.000000,39065000
20060828,8.100000,8.100000,7.970000,8.050000,8.050000,21840600
20060829,8.060000,8.290000,7.980000,8.260000,8.260000,34175700
20060830,8.270000,8.320000,8.180000,8.270000,8.270000,37627700
20060831,8.250000,8.470000,8.250000,8.370000,8.370000,28471100
20060901,8.420000,8.430000,8.140000,8.270000,8.270000,30763200
20060905,8.280000,8.410000,8.200000,8.390000,8.390000,26539700
20060906,8.640000,8.670000,8.490000,8.550000,8.550000,66498200
20060907,8.560000,8.640000,8.400000,8.580000,8.580000,25228900
20060908,8.650000,8.810000,8.520000,8.770000,8.770000,25535700
20060911,8.780000,8.840000,8.640000,8.710000,8.710000,29663100
20060912,8.700000,9.110000,8.700000,9.060000,9.060000,45321000
20060913,9.210000,9.480000,9.130000,9.190000,9.190000,70973300
20060914,8.970000,9.200000,8.750000,9.090000,9.090000,65475000
20060915,8.480000,8.490000,7.750000,8.020000,8.020000,190628800
20060918,7.970000,8.000000,7.610000,7.820000,7.820000,72880800
20060919,7.900000,7.920000,7.630000,7.660000,7.660000,45593100
20060920,7.710000,7.830000,7.650000,7.750000,7.750000,30865500
20060921,7.820000,7.950000,7.730000,7.760000,7.760000,27079000
20060922,7.810000,8.010000,7.800000,8.000000,8.000000,32020300
20060925,8.000000,8.210000,7.970000,8.150000,8.150000,32800600
20060926,8.210000,8.410000,8.160000,8.410000,8.410000,33002600
20060927,8.500000,8.520000,7.970000,8.000000,8.000000,62459900
20060928,8.080000,8.240000,8.040000,8.160000,8.160000,33640200
20060929,8.250000,8.250000,8.040000,8.090000,8.090000,29355200
20061002,8.100000,8.220000,8.050000,8.130000,8.130000,15517500
20061003,8.160000,8.350000,8.080000,8.230000,8.230000,33257600
20061004,8.120000,8.600000,8.110000,8.560000,8.560000,56424800
20061005,8.480000,8.520000,8.260000,8.330000,8.330000,26793500
20061006,8.340000,8.430000,8.260000,8.310000,8.310000,29038600
20061009,8.300000,8.310000,8.170000,8.190000,8.190000,16431800
20061010,8.230000,8.290000,8.110000,8.190000,8.190000,23249100
20061011,8.170000,8.340000,8.110000,8.270000,8.270000,25569200
20061012,8.300000,8.330000,8.170000,8.230000,8.230000,17642100
20061013,8.230000,8.240000,8.130000,8.170000,8.170000,19911000
20061016,8.170000,8.180000,8.080000,8.080000,8.080000,12926900
20061017,7.990000,8.030000,7.850000,8.030000,8.030000,28731500
20061018,8.050000,8.150000,8.020000,8.050000,8.050000,22351400
20061019,8.010000,8.070000,7.970000,8.030000,8.030000,12267000
20061020,8.070000,8.070000,7.930000,8.010000,8.010000,25992400
20061023,7.860000,8.030000,7.810000,7.900000,7.900000,36182700
20061024,8.020000,8.310000,7.950000,8.300000,8.300000,38016400
20061025,8.370000,8.650000,8.320000,8.490000,8.490000,42475400
20061026,8.590000,8.670000,8.450000,8.480000,8.480000,27478400
20061027,8.490000,8.490000,8.270000,8.290000,8.290000,18625800
