Date,Open,High,Low,Close,Adj Close,Volume
1984-06-07,2.218750,2.229167,2.213542,53.500000,2.229167,8848800
1984-06-08,2.229167,2.229167,2.213542,53.375000,2.223958,8709600
1984-06-11,2.223958,2.223958,2.192708,52.625000,2.192708,4910400
1984-06-12,2.182292,2.218750,2.177083,53.000000,2.208333,7982400
1984-06-13,2.203125,2.229167,2.203125,53.000000,2.208333,5556000
1984-06-14,2.218750,2.223958,2.182292,52.750000,2.197917,11066400
1984-06-15,2.208333,2.218750,2.197917,52.750000,2.197917,14088000
1984-06-18,2.192708,2.234375,2.177083,53.375000,2.223958,24240000
1984-06-19,2.223958,2.255208,2.223958,53.625000,2.234375,11035200
1984-06-20,2.203125,2.265625,2.197917,54.125000,2.255208,16557600
1984-06-21,2.250000,2.270833,2.234375,53.625000,2.234375,19317600
1984-06-22,2.234375,2.255208,2.234375,54.000000,2.250000,8215200
1984-06-25,2.244792,2.255208,2.229167,53.625000,2.234375,7766400
1984-06-26,2.213542,2.239583,2.208333,53.375000,2.223958,9369600
1984-06-27,2.218750,2.229167,2.182292,52.500000,2.187500,6607200
1984-06-28,2.182292,2.213542,2.182292,52.750000,2.197917,7509600
1984-06-29,2.208333,2.218750,2.187500,52.625000,2.192708,7663200
1984-07-02,2.192708,2.197917,2.177083,52.625000,2.192708,7807200
1984-07-03,2.197917,2.208333,2.187500,52.875000,2.203125,7984800
1984-07-05,2.197917,2.208333,2.177083,52.375000,2.182292,7144800
1984-07-06,2.171875,2.177083,2.161458,52.000000,2.166667,6679200
1984-07-09,2.166667,2.192708,2.130208,52.125000,2.171875,14815200
1984-07-10,2.166667,2.171875,2.135417,51.750000,2.156250,9076800
1984-07-11,2.140625,2.156250,2.078125,50.000000,2.083333,13740000
1984-07-12,2.067708,2.088542,2.052083,49.375000,2.057292,32904000
1984-07-13,2.067708,2.119792,2.067708,50.625000,2.109375,18487200
1984-07-16,2.114583,2.125000,2.078125,50.750000,2.114583,10344000
1984-07-17,2.109375,2.114583,2.093750,50.250000,2.093750,10250400
1984-07-18,2.093750,2.098958,2.067708,49.750000,2.072917,13672800
1984-07-19,2.057292,2.067708,2.036458,48.875000,2.036458,17248800
1984-07-20,2.046875,2.046875,2.015625,48.875000,2.036458,14527200
1984-07-23,2.020833,2.062500,2.015625,49.250000,2.052083,15100800
1984-07-24,2.041667,2.052083,2.010417,48.500000,2.020833,17832000
1984-07-25,2.015625,2.083333,2.015625,49.500000,2.062500,14851200
1984-07-26,2.067708,2.104167,2.062500,50.375000,2.098958,11316000
1984-07-27,2.109375,2.145833,2.104167,51.375000,2.140625,14109600
1984-07-30,2.145833,2.166667,2.135417,51.625000,2.151042,11275200
1984-07-31,2.161458,2.197917,2.161458,52.500000,2.187500,9511200
1984-08-01,2.187500,2.234375,2.187500,53.375000,2.223958,19831200
1984-08-02,2.250000,2.291667,2.239583,54.625000,2.276042,27264000
1984-08-03,2.307292,2.375000,2.307292,56.750000,2.364583,38112000
1984-08-06,2.359375,2.416667,2.322917,56.500000,2.354167,31128000
1984-08-07,2.328125,2.416667,2.328125,57.500000,2.395833,25728000
1984-08-08,2.390625,2.401042,2.364583,56.750000,2.364583,22454400
1984-08-09,2.364583,2.432292,2.364583,58.125000,2.421875,22821600
1984-08-10,2.468750,2.473958,2.401042,57.750000,2.406250,4200000
1984-08-13,2.395833,2.421875,2.385417,57.875000,2.411458,10394400
1984-08-14,2.416667,2.427083,2.406250,58.000000,2.416667,11680800
1984-08-15,2.401042,2.411458,2.359375,56.750000,2.364583,16341600
1984-08-16,2.364583,2.432292,2.364583,57.750000,2.406250,20498400
1984-08-17,2.411458,2.411458,2.385417,57.375000,2.390625,7128000
1984-08-20,2.395833,2.401042,2.375000,57.500000,2.395833,10303200
1984-08-21,2.406250,2.453125,2.401042,58.500000,2.437500,26064000
1984-08-22,2.447917,2.447917,2.385417,57.250000,2.385417,15626400
1984-08-23,2.390625,2.432292,2.375000,58.125000,2.421875,17714400
1984-08-24,2.421875,2.432292,2.411458,58.125000,2.421875,5683200
1984-08-27,2.406250,2.406250,2.380208,57.250000,2.385417,6700800
1984-08-28,2.401042,2.411458,2.390625,57.500000,2.395833,5217600
1984-08-29,2.401042,2.416667,2.375000,57.000000,2.375000,7454400
1984-08-30,2.375000,2.390625,2.359375,56.625000,2.359375,7039200
1984-08-31,2.369792,2.369792,2.322917,56.625000,2.359375,7267200
1984-09-04,2.343750,2.343750,2.322917,56.000000,2.333333,10826400
1984-09-05,2.317708,2.343750,2.317708,56.250000,2.343750,13113600
1984-09-06,2.364583,2.364583,2.343750,56.625000,2.359375,11016000
1984-09-07,2.364583,2.369792,2.322917,55.875000,2.328125,7440000
1984-09-10,2.302083,2.411458,2.302083,56.000000,2.333333,12204000
1984-09-11,2.359375,2.385417,2.359375,57.000000,2.375000,17503200
1984-09-12,2.369792,2.385417,2.364583,57.125000,2.380208,13430400
1984-09-13,2.395833,2.453125,2.380208,58.875000,2.453125,19516800
1984-09-14,2.463542,2.473958,2.416667,58.500000,2.437500,21871200
1984-09-17,2.416667,2.463542,2.416667,58.875000,2.453125,13024800
1984-09-18,2.442708,2.453125,2.416667,58.500000,2.437500,14114400
1984-09-19,2.437500,2.437500,2.348958,56.375000,2.348958,28728000
1984-09-20,2.348958,2.359375,2.317708,56.000000,2.333333,19780800
1984-09-21,2.317708,2.359375,2.291667,55.250000,2.302083,20023200
1984-09-24,2.302083,2.328125,2.296875,55.875000,2.328125,63072000
1984-09-25,2.302083,2.322917,2.291667,55.750000,2.322917,12772800
1984-09-26,2.333333,2.333333,2.302083,55.625000,2.317708,9871200
1984-09-27,2.328125,2.343750,2.322917,56.250000,2.343750,8366400
1984-09-28,2.333333,2.390625,2.312500,55.750000,2.322917,10173600
1984-10-01,2.302083,2.312500,2.291667,55.250000,2.302083,9818400
1984-10-02,2.291667,2.302083,2.260417,54.250000,2.260417,12722400
1984-10-03,2.255208,2.276042,2.229167,53.875000,2.244792,14440800
1984-10-04,2.260417,2.270833,2.239583,54.125000,2.255208,10053600
1984-10-05,2.260417,2.265625,2.234375,53.875000,2.244792,5959200
1984-10-08,2.234375,2.244792,2.229167,53.750000,2.239583,5042400
1984-10-09,2.250000,2.265625,2.244792,54.000000,2.250000,8894400
1984-10-10,2.250000,2.281250,2.218750,54.750000,2.281250,12991200
1984-10-11,2.276042,2.307292,2.270833,55.125000,2.296875,19550400
1984-10-12,2.307292,2.333333,2.302083,56.000000,2.333333,8966400
1984-10-15,2.317708,2.364583,2.312500,56.500000,2.354167,14448000
1984-10-16,2.354167,2.364583,2.322917,56.000000,2.333333,8623200
1984-10-17,2.322917,2.375000,2.317708,56.500000,2.354167,11409600
1984-10-18,2.343750,2.416667,2.333333,57.875000,2.411458,20836800
1984-10-19,2.453125,2.453125,2.421875,58.500000,2.437500,6664800
1984-10-22,2.427083,2.447917,2.406250,57.875000,2.411458,11757600
1984-10-23,2.411458,2.421875,2.385417,57.250000,2.385417,10876800
1984-10-24,2.375000,2.406250,2.375000,57.500000,2.395833,9909600
1984-10-25,2.401042,2.411458,2.380208,57.375000,2.390625,8056800
1984-10-26,2.375000,2.385417,2.359375,56.750000,2.364583,10807200
1984-10-29,2.354167,2.380208,2.354167,56.875000,2.369792,8270400
1984-10-30,2.369792,2.447917,2.369792,58.250000,2.427083,11961600
1984-10-31,2.427083,2.442708,2.395833,57.500000,2.395833,9547200
1984-11-01,2.395833,2.447917,2.390625,57.500000,2.395833,16689600
1984-11-02,2.395833,2.411458,2.380208,57.250000,2.385417,9933600
1984-11-05,2.395833,2.401042,2.375000,57.625000,2.401042,11692800
1984-11-06,2.406250,2.453125,2.395833,58.500000,2.437500,12492000
1984-11-07,2.432292,2.432292,2.385417,57.750000,2.406250,22156800
1984-11-08,2.411458,2.427083,2.395833,57.750000,2.406250,11714400
1984-11-09,2.416667,2.447917,2.406250,57.750000,2.406250,11500800
1984-11-12,2.406250,2.416667,2.395833,57.875000,2.411458,7123200
1984-11-13,2.411458,2.416667,2.364583,56.875000,2.369792,10382400
1984-11-14,2.369792,2.395833,2.369792,57.125000,2.380208,8992800
1984-11-15,2.380208,2.406250,2.375000,57.375000,2.390625,9496800
1984-11-16,2.390625,2.411458,2.333333,56.375000,2.348958,11455200
1984-11-19,2.359375,2.359375,2.338542,56.250000,2.343750,9801600
1984-11-20,2.354167,2.369792,2.348958,56.875000,2.369792,15357600
1984-11-21,2.369792,2.406250,2.343750,57.750000,2.406250,16372800
1984-11-23,2.411458,2.421875,2.390625,57.500000,2.395833,10927200
1984-11-26,2.395833,2.401042,2.359375,56.750000,2.364583,11241600
1984-11-27,2.364583,2.395833,2.338542,57.375000,2.390625,17400000
1984-11-28,2.364583,2.380208,2.348958,56.375000,2.348958,18098400
1984-11-29,2.343750,2.348958,2.328125,56.125000,2.338542,21304800
1984-11-30,2.307292,2.322917,2.291667,55.375000,2.307292,21422400
1984-12-03,2.307292,2.307292,2.281250,55.125000,2.296875,9945600
1984-12-04,2.296875,2.322917,2.296875,55.125000,2.296875,8784000
1984-12-05,2.307292,2.307292,2.260417,54.625000,2.276042,14788800
1984-12-06,2.270833,2.270833,2.244792,53.875000,2.244792,20140800
1984-12-07,2.244792,2.260417,2.234375,53.750000,2.239583,7934400
1984-12-10,2.229167,2.286458,2.208333,54.500000,2.270833,10600800
1984-12-11,2.281250,2.291667,2.265625,55.000000,2.291667,6736800
1984-12-12,2.291667,2.296875,2.276042,54.750000,2.281250,6578400
1984-12-13,2.281250,2.302083,2.276042,55.000000,2.291667,9619200
1984-12-14,2.291667,2.328125,2.281250,54.750000,2.281250,12254400
1984-12-17,2.286458,2.302083,2.260417,55.000000,2.291667,8839200
1984-12-18,2.312500,2.359375,2.307292,56.625000,2.359375,25656000
1984-12-19,2.359375,2.390625,2.348958,56.750000,2.364583,19831200
1984-12-20,2.359375,2.369792,2.328125,56.125000,2.338542,11800800
1984-12-21,2.348958,2.348958,2.312500,56.375000,2.348958,18124800
1984-12-24,2.348958,2.380208,2.348958,57.125000,2.380208,9158400
1984-12-26,2.385417,2.385417,2.354167,56.750000,2.364583,4036800
1984-12-27,2.364583,2.375000,2.348958,56.500000,2.354167,4761600
1984-12-28,2.359375,2.364583,2.348958,56.500000,2.354167,5937600
1984-12-31,2.364583,2.369792,2.354167,56.625000,2.359375,5313600
1985-01-02,2.348958,2.354167,2.328125,56.000000,2.333333,5925600
1985-01-03,2.328125,2.369792,2.317708,56.250000,2.343750,13716000
1985-01-04,2.343750,2.348958,2.328125,56.000000,2.333333,9316800
1985-01-07,2.343750,2.369792,2.338542,56.625000,2.359375,7490400
1985-01-08,2.354167,2.375000,2.354167,56.750000,2.364583,9609600
1985-01-09,2.369792,2.416667,2.364583,57.375000,2.390625,19072800
1985-01-10,2.385417,2.447917,2.375000,58.750000,2.447917,17832000
1985-01-11,2.442708,2.442708,2.406250,58.000000,2.416667,15004800
1985-01-14,2.411458,2.479167,2.406250,59.500000,2.479167,23301600
1985-01-15,2.479167,2.500000,2.447917,59.250000,2.468750,19737600
1985-01-16,2.468750,2.489583,2.437500,59.000000,2.458333,16989600
1985-01-17,2.463542,2.510417,2.458333,59.625000,2.484375,24144000
1985-01-18,2.510417,2.536458,2.500000,60.500000,2.520833,14152800
1985-01-21,2.541667,2.645833,2.541667,63.375000,2.640625,33288000
1985-01-22,2.640625,2.661458,2.598958,62.625000,2.609375,32424000
1985-01-23,2.614583,2.677083,2.614583,64.250000,2.677083,24672000
1985-01-24,2.666667,2.671875,2.635417,63.375000,2.640625,19845600
1985-01-25,2.651042,2.687500,2.645833,63.750000,2.656250,11440800
1985-01-28,2.656250,2.682292,2.645833,63.500000,2.645833,17464800
1985-01-29,2.656250,2.703125,2.640625,64.875000,2.703125,10965600
1985-01-30,2.703125,2.718750,2.661458,63.875000,2.661458,24720000
1985-01-31,2.661458,2.677083,2.645833,63.875000,2.661458,12211200
1985-02-01,2.614583,2.661458,2.604167,62.875000,2.619792,14215200
1985-02-04,2.598958,2.677083,2.593750,64.000000,2.666667,16471200
1985-02-05,2.666667,2.682292,2.635417,63.375000,2.640625,16432800
1985-02-06,2.651042,2.656250,2.630208,63.250000,2.635417,15876000
1985-02-07,2.645833,2.697917,2.645833,64.375000,2.682292,16084800
1985-02-08,2.682292,2.687500,2.666667,64.125000,2.671875,13708800
1985-02-11,2.656250,2.661458,2.625000,63.125000,2.630208,11080800
1985-02-12,2.619792,2.656250,2.614583,63.250000,2.635417,10970400
1985-02-13,2.645833,2.718750,2.635417,64.750000,2.697917,13065600
1985-02-14,2.708333,2.713542,2.640625,63.500000,2.645833,14546400
1985-02-15,2.645833,2.661458,2.609375,63.125000,2.630208,10322400
1985-02-19,2.640625,2.656250,2.630208,63.500000,2.645833,15043200
1985-02-20,2.645833,2.682292,2.635417,63.500000,2.645833,18698400
1985-02-21,2.630208,2.640625,2.614583,62.750000,2.614583,7802400
1985-02-22,2.609375,2.625000,2.588542,62.375000,2.598958,8474400
1985-02-25,2.588542,2.609375,2.552083,62.375000,2.598958,11404800
1985-02-26,2.598958,2.703125,2.598958,64.375000,2.682292,13951200
1985-02-27,2.671875,2.697917,2.651042,63.875000,2.661458,9645600
1985-02-28,2.625000,2.682292,2.619792,63.625000,2.651042,16958400
1985-03-01,2.661458,2.703125,2.656250,64.125000,2.671875,20157600
1985-03-04,2.692708,2.697917,2.635417,63.625000,2.651042,11061600
1985-03-05,2.661458,2.677083,2.640625,64.000000,2.666667,15422400
1985-03-06,2.661458,2.671875,2.640625,63.375000,2.640625,13600800
1985-03-07,2.635417,2.635417,2.609375,62.750000,2.614583,13404000
1985-03-08,2.630208,2.635417,2.604167,62.500000,2.604167,20930400
1985-03-11,2.604167,2.625000,2.598958,62.625000,2.609375,11030400
1985-03-12,2.604167,2.656250,2.598958,62.625000,2.609375,14952000
1985-03-13,2.604167,2.619792,2.583333,62.000000,2.583333,11412000
1985-03-14,2.583333,2.598958,2.578125,61.875000,2.578125,9924000
1985-03-15,2.588542,2.598958,2.552083,61.250000,2.552083,17169600
1985-03-18,2.562500,2.578125,2.531250,60.875000,2.536458,12223200
1985-03-19,2.546875,2.625000,2.541667,62.875000,2.619792,14503200
1985-03-20,2.604167,2.619792,2.583333,62.375000,2.598958,11325600
1985-03-21,2.588542,2.619792,2.567708,62.000000,2.583333,12446400
1985-03-22,2.593750,2.593750,2.536458,61.875000,2.578125,13404000
1985-03-25,2.536458,2.552083,2.526042,61.000000,2.541667,14971200
1985-03-26,2.500000,2.515625,2.484375,59.750000,2.489583,40536000
1985-03-27,2.479167,2.515625,2.473958,60.000000,2.500000,24240000
1985-03-28,2.515625,2.526042,2.458333,59.125000,2.463542,32376000
1985-03-29,2.437500,2.463542,2.432292,59.125000,2.463542,34272000
1985-04-01,2.458333,2.494792,2.447917,59.875000,2.494792,14582400
1985-04-02,2.500000,2.531250,2.494792,60.250000,2.510417,17947200
1985-04-03,2.505208,2.515625,2.500000,60.375000,2.515625,14438400
1985-04-04,2.505208,2.515625,2.489583,60.250000,2.510417,10423200
1985-04-08,2.505208,2.510417,2.463542,59.500000,2.479167,11788800
1985-04-09,2.473958,2.494792,2.473958,59.375000,2.473958,11656800
1985-04-10,2.479167,2.494792,2.463542,59.125000,2.463542,12388800
1985-04-11,2.473958,2.494792,2.473958,59.500000,2.479167,14368800
1985-04-12,2.484375,2.484375,2.463542,59.625000,2.484375,7339200
1985-04-15,2.479167,2.484375,2.463542,59.375000,2.473958,10752000
1985-04-16,2.473958,2.473958,2.442708,59.250000,2.468750,14095200
1985-04-17,2.479167,2.484375,2.458333,59.250000,2.468750,8805600
1985-04-18,2.484375,2.489583,2.453125,59.000000,2.458333,9780000
1985-04-19,2.458333,2.468750,2.442708,58.875000,2.453125,15321600
1985-04-22,2.447917,2.473958,2.432292,59.125000,2.463542,11755200
1985-04-23,2.479167,2.541667,2.473958,61.000000,2.541667,14817600
1985-04-24,2.552083,2.557292,2.515625,60.625000,2.526042,8582400
1985-04-25,2.510417,2.536458,2.510417,60.500000,2.520833,12007200
1985-04-26,2.515625,2.526042,2.473958,60.125000,2.505208,9417600
1985-04-29,2.494792,2.500000,2.458333,59.125000,2.463542,11844000
1985-04-30,2.463542,2.468750,2.432292,59.125000,2.463542,15273600
1985-05-01,2.427083,2.463542,2.421875,58.250000,2.427083,11808000
1985-05-02,2.432292,2.437500,2.416667,58.250000,2.427083,12578400
1985-05-03,2.432292,2.447917,2.421875,58.625000,2.442708,9688800
1985-05-06,2.442708,2.463542,2.432292,58.625000,2.442708,7586400
1985-05-07,2.447917,2.484375,2.447917,59.500000,2.479167,12204000
1985-05-08,2.468750,2.484375,2.453125,59.125000,2.463542,19017600
1985-05-09,2.458333,2.479167,2.458333,59.375000,2.473958,15885600
1985-05-10,2.494792,2.531250,2.489583,60.500000,2.520833,22471200
1985-05-13,2.536458,2.536458,2.489583,60.125000,2.505208,10840800
1985-05-14,2.500000,2.505208,2.442708,58.875000,2.453125,30720000
1985-05-15,2.463542,2.500000,2.463542,59.375000,2.473958,27408000
1985-05-16,2.468750,2.473958,2.447917,59.000000,2.458333,18182400
1985-05-17,2.463542,2.500000,2.463542,59.750000,2.489583,19185600
1985-05-20,2.515625,2.567708,2.510417,61.500000,2.562500,32376000
1985-05-21,2.552083,2.572917,2.546875,61.250000,2.552083,26400000
1985-05-22,2.541667,2.557292,2.526042,61.375000,2.557292,12432000
1985-05-23,2.541667,2.541667,2.515625,60.500000,2.520833,8592000
1985-05-24,2.526042,2.536458,2.505208,60.500000,2.520833,9156000
1985-05-28,2.536458,2.541667,2.510417,60.625000,2.526042,7944000
1985-05-29,2.515625,2.526042,2.505208,60.500000,2.520833,9648000
1985-05-30,2.520833,2.526042,2.510417,60.375000,2.515625,16437600
1985-05-31,2.526042,2.526042,2.489583,60.625000,2.526042,11810400
1985-06-03,2.541667,2.552083,2.531250,61.000000,2.541667,16048800
1985-06-04,2.546875,2.604167,2.536458,62.125000,2.588542,19468800
1985-06-05,2.604167,2.614583,2.598958,62.625000,2.609375,21796800
1985-06-06,2.604167,2.614583,2.593750,62.375000,2.598958,11659200
1985-06-07,2.609375,2.609375,2.562500,61.625000,2.567708,15912000
1985-06-10,2.562500,2.588542,2.531250,61.125000,2.546875,10855200
1985-06-11,2.557292,2.562500,2.546875,61.125000,2.546875,8724000
1985-06-12,2.546875,2.546875,2.526042,60.625000,2.526042,8736000
1985-06-13,2.515625,2.520833,2.473958,59.500000,2.479167,22070400
1985-06-14,2.489583,2.494792,2.463542,59.625000,2.484375,20481600
1985-06-17,2.489583,2.489583,2.473958,59.625000,2.484375,8188800
1985-06-18,2.484375,2.515625,2.484375,60.125000,2.505208,15324000
1985-06-19,2.505208,2.531250,2.484375,59.875000,2.494792,16941600
1985-06-20,2.494792,2.505208,2.489583,60.000000,2.500000,9160800
1985-06-21,2.494792,2.515625,2.494792,60.375000,2.515625,15561600
1985-06-24,2.500000,2.515625,2.500000,60.250000,2.510417,10389600
1985-06-25,2.515625,2.552083,2.515625,60.500000,2.520833,18684000
1985-06-26,2.531250,2.557292,2.526042,61.000000,2.541667,10413600
1985-06-27,2.572917,2.593750,2.562500,62.250000,2.593750,10418400
1985-06-28,2.593750,2.598958,2.572917,61.875000,2.578125,10214400
1985-07-01,2.572917,2.588542,2.562500,62.125000,2.588542,9300000
1985-07-02,2.583333,2.598958,2.546875,62.000000,2.583333,11536800
1985-07-03,2.583333,2.588542,2.572917,61.875000,2.578125,6566400
1985-07-05,2.578125,2.619792,2.572917,61.750000,2.572917,4586400
1985-07-08,2.567708,2.572917,2.520833,61.125000,2.546875,8496000
1985-07-09,2.536458,2.546875,2.526042,60.750000,2.531250,6756000
1985-07-10,2.536458,2.552083,2.526042,61.125000,2.546875,7903200
1985-07-11,2.546875,2.546875,2.526042,60.750000,2.531250,7814400
1985-07-12,2.536458,2.541667,2.515625,60.750000,2.531250,15885600
1985-07-15,2.520833,2.552083,2.510417,61.000000,2.541667,12619200
1985-07-16,2.546875,2.619792,2.541667,62.875000,2.619792,16353600
1985-07-17,2.640625,2.651042,2.619792,63.250000,2.635417,22816800
1985-07-18,2.625000,2.635417,2.598958,62.375000,2.598958,10461600
1985-07-19,2.593750,2.614583,2.588542,62.750000,2.614583,14073600
1985-07-22,2.604167,2.619792,2.593750,62.750000,2.614583,9943200
1985-07-23,2.625000,2.666667,2.619792,63.500000,2.645833,24720000
1985-07-24,2.645833,2.661458,2.640625,63.625000,2.651042,14176800
1985-07-25,2.661458,2.677083,2.645833,63.500000,2.645833,13524000
1985-07-26,2.645833,2.661458,2.645833,63.875000,2.661458,11798400
1985-07-29,2.656250,2.656250,2.645833,63.500000,2.645833,11620800
1985-07-30,2.645833,2.656250,2.640625,63.625000,2.651042,10555200
1985-07-31,2.651042,2.677083,2.651042,64.125000,2.671875,15343200
1985-08-01,2.682292,2.687500,2.671875,64.375000,2.682292,11714400
1985-08-02,2.677083,2.677083,2.666667,64.125000,2.671875,4893600
1985-08-05,2.666667,2.666667,2.656250,64.000000,2.666667,6996000
1985-08-06,2.677083,2.677083,2.625000,63.000000,2.625000,11109600
1985-08-07,2.609375,2.656250,2.604167,62.500000,2.604167,9619200
